0.166999996	0.172499999	0.170200005	0.158800006	0.163100004	0.155100003	0.162900001	0.170699999	0.169799998	0.160500005	0.1708	0.167799994	0.159299999	0.166700006	0.162599996	0.165700004	0.167400002	0.165600002
0.176499993	0.181500003	0.186700001	0.186900005	0.194000006	0.195600003	0.194100007	0.210700005	0.204999998	0.194800004	0.199699998	0.204099998	0.192000002	0.203600004	0.201000005	0.194900006	0.209000006	0.203899994
0.216399997	0.224099994	0.226899996	0.200399995	0.210199997	0.206300005	0.204699993	0.219500005	0.220899999	0.202800006	0.212200001	0.214900002	0.204999998	0.215599999	0.210600004	0.202399999	0.217999995	0.213699996
0.281199992	0.291700006	0.2949	0.200399995	0.210899994	0.207399994	0.204799995	0.217700005	0.220300004	0.201800004	0.211700007	0.212699994	0.203799993	0.213699996	0.208900005	0.201499999	0.216700003	0.213599995
0.380800009	0.397899985	0.401499987	0.1972	0.205799997	0.204500005	0.202399999	0.215000004	0.216100007	0.198500007	0.209199995	0.209800005	0.201499999	0.211400002	0.207000002	0.199399993	0.214100003	0.210800007
0.518999994	0.536300004	0.542200029	0.195899993	0.203899994	0.202600002	0.200000003	0.212599993	0.213100001	0.195800006	0.206200004	0.206699997	0.199000001	0.208199993	0.203299999	0.1972	0.211300001	0.207399994
0.662800014	0.681299984	0.68900001	0.193900004	0.203400001	0.200599998	0.197799996	0.210199997	0.210299999	0.194299996	0.203899994	0.204500005	0.196999997	0.205799997	0.200100005	0.195899993	0.209099993	0.205500007
0.764900029	0.779999971	0.785099983	0.190099999	0.199599996	0.198799998	0.195500001	0.207900003	0.208199993	0.192499995	0.201499999	0.202399999	0.194900006	0.203700006	0.197500005	0.1928	0.207900003	0.203400001
0.799499989	0.8125	0.815800011	0.188999996	0.197799996	0.196400002	0.193399996	0.205400005	0.206300005	0.190699995	0.199599996	0.200399995	0.193299994	0.201499999	0.195800006	0.192000002	0.204999998	0.201299995
0.812300026	0.825600028	0.828400016	0.187099993	0.1963	0.194700003	0.1919	0.203099996	0.203899994	0.189400002	0.197899997	0.198799998	0.191400006	0.1998	0.194000006	0.189500004	0.202999994	0.199300006
0.818000019	0.831499994	0.834500015	0.184900001	0.193499997	0.193299994	0.190500006	0.201900005	0.202199996	0.187900007	0.1963	0.197300002	0.189999998	0.198200002	0.192399994	0.189199999	0.201199993	0.197799996
0.821500003	0.835200012	0.837800026	0.183300003	0.191599995	0.191200003	0.188999996	0.200399995	0.200399995	0.186299995	0.194800004	0.195800006	0.188600004	0.196400002	0.190899998	0.187399998	0.1998	0.1963
0.824400008	0.836899996	0.84009999	0.181400001	0.189799994	0.189500004	0.187299997	0.197999999	0.198100001	0.184200004	0.192499995	0.194600001	0.186700001	0.194700003	0.189700007	0.185900003	0.198100001	0.194600001
0.826200008	0.839299977	0.841700017	0.180999994	0.188700005	0.188199997	0.186000004	0.1963	0.196700007	0.183300003	0.191100001	0.1928	0.185499996	0.193100005	0.188199997	0.184799999	0.196500003	0.193100005
0.828100026	0.841499984	0.843999982	0.179000005	0.187099993	0.186499998	0.185299993	0.195500001	0.195800006	0.1831	0.190699995	0.192000002	0.184699997	0.192200005	0.187000006	0.184300005	0.195299998	0.1919
0.832499981	0.846199989	0.84829998	0.178499997	0.186399996	0.186399996	0.184100002	0.194399998	0.194600001	0.180600002	0.189199999	0.190799996	0.183300003	0.191	0.185800001	0.182699993	0.194100007	0.190899998
