0.169300005	0.165700004	0.165600002	0.166299999	0.1646	0.170100003	0.171900004	0.165099993	0.173600003	0.171000004	0.171800002	0.169400007	0.181500003	0.168899998	0.175099999	0.170499995	0.167799994	0.171299994
0.1752	0.172199994	0.170499995	0.172600001	0.171700001	0.176799998	0.173600003	0.168400005	0.171499997	0.174199998	0.171900004	0.170900002	0.180299997	0.174899995	0.179199994	0.172600001	0.170100003	0.172900006
0.193800002	0.188099995	0.189799994	0.173600003	0.171399996	0.176599994	0.172499999	0.165900007	0.169699997	0.172800004	0.170699999	0.169400007	0.178599998	0.169	0.175300002	0.170900002	0.167999998	0.170399994
0.222399995	0.216800004	0.217099994	0.170900002	0.168899998	0.173899993	0.169499993	0.162599996	0.166700006	0.170100003	0.168099999	0.166700006	0.178200006	0.163000003	0.175300002	0.169300005	0.166199997	0.168699995
0.267199993	0.257400006	0.25999999	0.169699997	0.166700006	0.170900002	0.167799994	0.161200002	0.164399996	0.169100001	0.167099997	0.165600002	0.176200002	0.162900001	0.167899996	0.168699995	0.165700004	0.167400002
0.327100009	0.314300001	0.3125	0.167699993	0.165000007	0.171700001	0.165199995	0.158800006	0.162499994	0.168899998	0.166999996	0.165399998	0.1752	0.162400007	0.167600006	0.169699997	0.166500002	0.168500006
0.40959999	0.397100002	0.3926	0.1664	0.165299997	0.169	0.163499996	0.157700002	0.1611	0.168899998	0.166099995	0.1655	0.174199998	0.160899997	0.168400005	0.170399994	0.167099997	0.171299994
0.525399983	0.513899982	0.497999996	0.1664	0.1646	0.168699995	0.164100006	0.157199994	0.161200002	0.169300005	0.165800005	0.165700004	0.1743	0.161799997	0.168699995	0.1699	0.167199999	0.175699994
0.648199975	0.634299994	0.622900009	0.172900006	0.170499995	0.174199998	0.162400007	0.1567	0.160400003	0.169200003	0.165900007	0.165800005	0.175500005	0.160899997	0.169	0.171700001	0.167799994	0.168799996
0.707700014	0.694999993	0.701300025	0.1866	0.182699993	0.1875	0.162900001	0.157000005	0.1602	0.169499993	0.166199997	0.1664	0.175500005	0.161699995	0.169799998	0.172900006	0.168799996	0.169699997
