0.1752	0.176699996	0.174099997	0.176400006	0.174999997	0.176799998	0.177399993	0.177200004	0.177699998	0.175699994	0.170599997	0.171900004	0.180099994	0.160099998	0.166999996	0.162300006	0.156000003	0.168300003
0.188199997	0.186399996	0.184799999	0.189999998	0.185100004	0.186399996	0.187000006	0.174600005	0.174700007	0.172299996	0.170300007	0.174199998	0.179100007	0.166600004	0.170000002	0.173299998	0.165700004	0.177399993
0.213499993	0.210700005	0.2104	0.183899999	0.178800002	0.181600004	0.176599994	0.171200007	0.173999995	0.1699	0.1655	0.172099993	0.172199994	0.161599994	0.168599993	0.172800004	0.166700006	0.176599994
0.27579999	0.271100014	0.270900011	0.1831	0.176699996	0.179000005	0.175999999	0.170699999	0.172999993	0.169799998	0.164499998	0.172299996	0.176200002	0.161400005	0.169200003	0.176499993	0.169799998	0.179000005
0.377799988	0.369700015	0.371499985	0.183799997	0.177900001	0.178399995	0.175799996	0.169699997	0.1743	0.171100006	0.165399998	0.174999997	0.181999996	0.167300001	0.174899995	0.188700005	0.180800006	0.189199999
0.514599979	0.505500019	0.507799983	0.185900003	0.178399995	0.181799993	0.176799998	0.172099993	0.176200002	0.174700007	0.1699	0.178599998	0.191799998	0.174400002	0.183699995	0.183799997	0.176400006	0.184300005
0.662199974	0.654200017	0.656599998	0.187000006	0.180500001	0.181299999	0.1787	0.1734	0.178000003	0.181500003	0.175699994	0.186800003	0.186299995	0.170100003	0.179700002	0.179499999	0.172199994	0.180700004
0.756699979	0.759000003	0.756299973	0.190400004	0.181500003	0.182799995	0.180500001	0.174199998	0.179900005	0.185100004	0.177200004	0.189099997	0.181099996	0.166500002	0.175099999	0.176699996	0.170300007	0.179800004
0.791700006	0.797599971	0.792599976	0.191200003	0.182999998	0.184	0.181700006	0.175699994	0.181700006	0.182400003	0.173500001	0.185699999	0.177900001	0.164000005	0.173099995	0.1752	0.169499993	0.177300006
0.802699983	0.812300026	0.805599988	0.191499993	0.184900001	0.185100004	0.183500007	0.177900001	0.184799999	0.178100005	0.1699	0.181799993	0.171599999	0.163499996	0.172000006	0.173800007	0.166999996	0.175699994
0.81309998	0.822600007	0.816699982	0.196600005	0.187800005	0.188800007	0.185499996	0.180500001	0.1875	0.176200002	0.168899998	0.179900005	0.170599997	0.162100002	0.170599997	0.172000006	0.165700004	0.174099997
0.818599999	0.828700006	0.822600007	0.199000001	0.188899994	0.190500006	0.186900005	0.182600006	0.189300001	0.175899997	0.168500006	0.179100007	0.169499993	0.161400005	0.170000002	0.170200005	0.164700001	0.172700003
0.824299991	0.834900022	0.827799976	0.1998	0.191300005	0.1919	0.188899994	0.182699993	0.190500006	0.175099999	0.167600006	0.177499995	0.168400005	0.160799995	0.168300003	0.168899998	0.163000003	0.171100006
0.828000009	0.838199973	0.830200016	0.201000005	0.192900002	0.192499995	0.188999996	0.180500001	0.187700003	0.172900006	0.166299999	0.175099999	0.166899994	0.159299999	0.167699993	0.167500004	0.162	0.170200005
0.828800023	0.840699971	0.832700014	0.201900005	0.193299994	0.193800002	0.191200003	0.179499999	0.1866	0.1734	0.165600002	0.174500003	0.166199997	0.158399999	0.166999996	0.1664	0.160799995	0.169
0.837100029	0.847500026	0.839900017	0.205300003	0.196400002	0.195800006	0.191499993	0.177499995	0.184599996	0.172600001	0.165199995	0.174600005	0.165199995	0.157399997	0.165800005	0.165399998	0.159899995	0.167899996
0.84009999	0.850899994	0.842199981	0.207699999	0.197999999	0.196799994	0.191	0.175799996	0.181899995	0.172199994	0.1646	0.1734	0.164299995	0.156800002	0.165299997	0.164000005	0.158800006	0.167099997
0.842299998	0.854200006	0.846199989	0.207399994	0.198300004	0.197699994	0.189799994	0.173899993	0.180899993	0.171200007	0.164100006	0.172700003	0.162900001	0.156299993	0.164399996	0.163200006	0.157900006	0.165900007
0.845899999	0.85710001	0.84859997	0.208000004	0.199200004	0.198599994	0.188099995	0.172700003	0.179399997	0.170499995	0.162699997	0.171599999	0.162	0.155000001	0.163100004	0.162100002	0.156800002	0.165000007
0.848500013	0.860899985	0.851899981	0.208199993	0.200900003	0.199300006	0.186100006	0.171399996	0.179199994	0.169300005	0.161899999	0.171000004	0.161200002	0.153999999	0.162	0.160999998	0.1558	0.163800001
0.849900007	0.862399995	0.853200018	0.210899994	0.200299993	0.198899999	0.183799997	0.170499995	0.176899999	0.168200001	0.160999998	0.169499993	0.160300002	0.153500006	0.161500007	0.160099998	0.155100003	0.163200006
0.852599978	0.86559999	0.85650003	0.209600002	0.200299993	0.199100003	0.181500003	0.169799998	0.175699994	0.166800007	0.159700006	0.168099999	0.159199998	0.1523	0.160400003	0.158899993	0.153799996	0.162
0.858699977	0.872500002	0.862800002	0.2104	0.202999994	0.200800002	0.181999996	0.170300007	0.175999999	0.167500004	0.1602	0.168799996	0.158800006	0.152899995	0.159700006	0.158399999	0.153300002	0.161699995
0.862600029	0.87529999	0.866400003	0.213200003	0.202900007	0.201199993	0.180800006	0.1699	0.175999999	0.167300001	0.159899995	0.168300003	0.158899993	0.151500002	0.159099996	0.157900006	0.152999997	0.161200002
0.865100026	0.878499985	0.870100021	0.212300003	0.202900007	0.202199996	0.180600002	0.169400007	0.175400004	0.166800007	0.159600005	0.167699993	0.157700002	0.150900006	0.158600003	0.157100007	0.152199998	0.160500005
0.868099988	0.881799996	0.873099983	0.212200001	0.202600002	0.202199996	0.179700002	0.168500006	0.174500003	0.165900007	0.158800006	0.166999996	0.157199994	0.150099993	0.157600001	0.156299993	0.151500002	0.159899995
0.871399999	0.885100007	0.876100004	0.214200005	0.202600002	0.202600002	0.178299993	0.168099999	0.173899993	0.165000007	0.158000007	0.166299999	0.156200007	0.149299994	0.156900004	0.155399993	0.150700003	0.159299999
0.874300003	0.888700008	0.878700018	0.214100003	0.203299999	0.203999996	0.178200006	0.167899996	0.173299998	0.164499998	0.157399997	0.165199995	0.155599996	0.149499997	0.156299993	0.154599994	0.150000006	0.158999994
0.877099991	0.890900016	0.881399989	0.214200005	0.202800006	0.2051	0.177100003	0.166899994	0.172600001	0.163800001	0.156599998	0.164499998	0.155200005	0.148300007	0.155499995	0.153899997	0.149399996	0.158299997
0.880299985	0.893700004	0.884299994	0.215700001	0.202900007	0.207300007	0.176499993	0.166099995	0.172299996	0.163000003	0.156000003	0.163900003	0.154300004	0.147499993	0.154799998	0.153300002	0.148699999	0.158299997
0.881799996	0.896399975	0.886699975	0.218199998	0.202800006	0.211300001	0.176200002	0.165600002	0.171000004	0.162300006	0.155499995	0.163299993	0.153400004	0.147100002	0.154300004	0.152600005	0.148000002	0.158099994
0.8847	0.899299979	0.889599979	0.220599994	0.202999994	0.216900006	0.174400002	0.164299995	0.169699997	0.160799995	0.153999999	0.161599994	0.152199998	0.146200001	0.152600005	0.151299998	0.146799996	0.158000007
