0.170900002	0.170900002	0.170900002	0.175799996	0.175799996	0.175799996	0.165000007	0.165000007	0.165000007	0.163499996	0.163499996	0.163499996	0.167500004	0.167500004	0.167500004	0.165800005	0.165800005	0.165800005
0.199399993	0.199399993	0.199399993	0.204899997	0.204899997	0.204899997	0.196600005	0.196600005	0.196600005	0.182799995	0.182799995	0.182799995	0.183799997	0.183799997	0.183799997	0.183500007	0.183500007	0.183500007
0.243499994	0.243499994	0.243499994	0.252099991	0.252099991	0.252099991	0.238999993	0.238999993	0.238999993	0.222000003	0.222000003	0.222000003	0.220400006	0.220400006	0.220400006	0.2227	0.2227	0.2227
0.325500011	0.325500011	0.325500011	0.333400011	0.333400011	0.333400011	0.314399987	0.314399987	0.314399987	0.287699997	0.287699997	0.287699997	0.286900014	0.286900014	0.286900014	0.287200004	0.287200004	0.287200004
0.441900015	0.441900015	0.441900015	0.438499987	0.438499987	0.438499987	0.41049999	0.41049999	0.41049999	0.372900009	0.372900009	0.372900009	0.369700015	0.369700015	0.369700015	0.371499985	0.371499985	0.371499985
0.578299999	0.578299999	0.578299999	0.551999986	0.551999986	0.551999986	0.518000007	0.518000007	0.518000007	0.465200007	0.465200007	0.465200007	0.458200008	0.458200008	0.458200008	0.458400011	0.458400011	0.458400011
0.697700024	0.697700024	0.697700024	0.647099972	0.647099972	0.647099972	0.601100028	0.601100028	0.601100028	0.540799975	0.540799975	0.540799975	0.530600011	0.530600011	0.530600011	0.533100009	0.533100009	0.533100009
0.7579	0.7579	0.7579	0.706499994	0.706499994	0.706499994	0.653100014	0.653100014	0.653100014	0.58829999	0.58829999	0.58829999	0.575999975	0.575999975	0.575999975	0.579299986	0.579299986	0.579299986
0.779100001	0.779100001	0.779100001	0.738499999	0.738499999	0.738499999	0.682699978	0.682699978	0.682699978	0.616100013	0.616100013	0.616100013	0.602199972	0.602199972	0.602199972	0.606100023	0.606100023	0.606100023
0.788100004	0.788100004	0.788100004	0.752499998	0.752499998	0.752499998	0.699500024	0.699500024	0.699500024	0.631600022	0.631600022	0.631600022	0.61619997	0.61619997	0.61619997	0.619899988	0.619899988	0.619899988
0.195899993	0.185599998	0.187099993	0.187600002	0.181999996	0.177399993	0.166800007	0.176899999	0.179000005	0.180500001	0.174999997	0.173800007	0.182500005	0.177599996	0.173299998	0.184200004	0.180299997	0.176300004
0.208100006	0.197300002	0.203199998	0.196099997	0.188999996	0.187800005	0.192100003	0.186900005	0.189300001	0.1866	0.184900001	0.181799993	0.190200001	0.188899994	0.181600004	0.189400002	0.185000002	0.181600004
0.253800005	0.237000003	0.237599999	0.198400006	0.1928	0.195700005	0.192000002	0.191300005	0.196199998	0.188600004	0.185200006	0.187600002	0.189999998	0.190500006	0.1831	0.188099995	0.185900003	0.181999996
0.34040001	0.316000015	0.313600004	0.207599998	0.200399995	0.203299999	0.195800006	0.194900006	0.197799996	0.190799996	0.187000006	0.189099997	0.191200003	0.192000002	0.184499994	0.189099997	0.186800003	0.182999998
0.462399989	0.429100007	0.426800013	0.215399995	0.207399994	0.210600004	0.198500007	0.197400004	0.200000003	0.192699999	0.1884	0.190699995	0.191799998	0.192599997	0.185000002	0.189799994	0.187999994	0.183200002
0.610400021	0.572700024	0.570100009	0.220100001	0.212200001	0.215800002	0.200800002	0.199499995	0.201900005	0.194499999	0.188500002	0.191400006	0.193100005	0.192599997	0.185200006	0.189400002	0.187399998	0.183400005
0.743499994	0.708500028	0.707300007	0.2245	0.216000006	0.220100001	0.202199996	0.201100007	0.203400001	0.194900006	0.189799994	0.191400006	0.1928	0.193100005	0.185399994	0.189099997	0.186299995	0.183300003
0.801599979	0.773599982	0.775600016	0.226799995	0.218400002	0.221799999	0.202900007	0.201900005	0.204899997	0.194499999	0.190200001	0.191499993	0.1928	0.193399996	0.185200006	0.188500002	0.186100006	0.182500005
0.820299983	0.79400003	0.796700001	0.227699995	0.219899997	0.223199993	0.202800006	0.202099994	0.204600006	0.194199994	0.190699995	0.192599997	0.192200005	0.192499995	0.185100004	0.187600002	0.185499996	0.182300001
0.828599989	0.802399993	0.804899991	0.229100004	0.220300004	0.224000007	0.203799993	0.202999994	0.205400005	0.194399998	0.190300003	0.192000002	0.192200005	0.192900002	0.185000002	0.187299997	0.185200006	0.181600004
0.832199991	0.807799995	0.810400009	0.228799999	0.221300006	0.224600002	0.203799993	0.203299999	0.205400005	0.194000006	0.190300003	0.191499993	0.1919	0.192300007	0.185000002	0.186199993	0.184100002	0.180999994
0.835300028	0.8125	0.813000023	0.229800001	0.222499996	0.224999994	0.203799993	0.203099996	0.205200002	0.193900004	0.189999998	0.191300005	0.190699995	0.191300005	0.184	0.184900001	0.182899997	0.179900005
0.838100016	0.814999998	0.815699995	0.229800001	0.222100005	0.225299999	0.203700006	0.203199998	0.205400005	0.193000004	0.189199999	0.190699995	0.189999998	0.190300003	0.182899997	0.183400005	0.181600004	0.178800002
0.840300024	0.816900015	0.817399979	0.230700001	0.222599998	0.225899994	0.203400001	0.202800006	0.204699993	0.192399994	0.188999996	0.189799994	0.188299999	0.188899994	0.181500003	0.181999996	0.180199996	0.177300006
0.842800021	0.819700003	0.819899976	0.230399996	0.222599998	0.225799993	0.203099996	0.202399999	0.204500005	0.191200003	0.1875	0.189300001	0.187199995	0.1875	0.180600002	0.179399997	0.177900001	0.1752
0.845499992	0.822099984	0.82190001	0.230700001	0.222100005	0.225799993	0.202399999	0.201800004	0.203700006	0.189999998	0.186800003	0.187800005	0.185100004	0.185699999	0.178499997	0.178499997	0.176899999	0.173899993
0.847500026	0.824199975	0.824400008	0.229900002	0.221900001	0.225299999	0.201299995	0.200499997	0.202299997	0.188899994	0.185399994	0.186399996	0.183599994	0.183799997	0.177000001	0.176100001	0.1743	0.171700001
0.850399971	0.827000022	0.827199996	0.228799999	0.221100003	0.224399999	0.200200006	0.199399993	0.201299995	0.187199995	0.183599994	0.185200006	0.181999996	0.182099998	0.175400004	0.173999995	0.172700003	0.1699
0.853100002	0.82950002	0.829400003	0.227599993	0.219799995	0.223299995	0.198699996	0.198200002	0.1998	0.185499996	0.182099998	0.183699995	0.180299997	0.180500001	0.173899993	0.172299996	0.171000004	0.168500006
0.855700016	0.831700027	0.831499994	0.226199999	0.217800006	0.221399993	0.196999997	0.1963	0.197999999	0.184200004	0.180500001	0.1822	0.178399995	0.1787	0.172399998	0.170599997	0.169100001	0.166800007
0.858200014	0.834100008	0.833899975	0.224000007	0.215800002	0.219300002	0.195299998	0.194499999	0.195999995	0.182500005	0.179100007	0.180299997	0.176899999	0.177300006	0.170900002	0.168899998	0.167400002	0.1655
0.860499978	0.836099982	0.836199999	0.221100003	0.213200003	0.216900006	0.193700001	0.193000004	0.194499999	0.180999994	0.177699998	0.178800002	0.1752	0.175300002	0.169300005	0.167899996	0.166199997	0.164000005
0.862699986	0.83859998	0.838999987	0.218400002	0.210999995	0.214200005	0.191599995	0.190699995	0.192100003	0.179100007	0.175699994	0.177100003	0.173899993	0.1743	0.168200001	0.1664	0.164499998	0.162699997
0.865100026	0.840799987	0.841099977	0.215499997	0.208000004	0.211400002	0.189300001	0.188500002	0.190099999	0.177499995	0.174099997	0.175500005	0.172199994	0.172499999	0.166600004	0.164900005	0.163200006	0.161400005
0.867900014	0.842999995	0.843200028	0.212699994	0.205500007	0.208700001	0.187299997	0.186499998	0.188199997	0.176400006	0.173600003	0.173999995	0.171100006	0.171299994	0.1655	0.164000005	0.162400007	0.160300002
0.870199978	0.845399976	0.845399976	0.209600002	0.202900007	0.206	0.185399994	0.184599996	0.186299995	0.174999997	0.172199994	0.172800004	0.169699997	0.169799998	0.164100006	0.162699997	0.1611	0.159400001
0.872399986	0.84799999	0.8477	0.207200006	0.200599998	0.203299999	0.183500007	0.182799995	0.184599996	0.173199996	0.170499995	0.171299994	0.168500006	0.168699995	0.163100004	0.162	0.160300002	0.158500001
0.874800026	0.850300014	0.849300027	0.204500005	0.197699994	0.200599998	0.181999996	0.181500003	0.182600006	0.172099993	0.169	0.1699	0.167500004	0.167899996	0.162300006	0.160899997	0.159799993	0.157600001
0.876999974	0.852100015	0.851599991	0.201800004	0.195700005	0.198300004	0.180399999	0.179800004	0.181199998	0.1708	0.167999998	0.168799996	0.166500002	0.166700006	0.161200002	0.159799993	0.158600003	0.156800002
0.879000008	0.854600012	0.853600025	0.199399993	0.193499997	0.195999995	0.178800002	0.178499997	0.179800004	0.169200003	0.166800007	0.167600006	0.1655	0.166099995	0.160500005	0.158999994	0.157900006	0.156100005
