0.181999996	0.176100001	0.163399994	0.1787	0.185699999	0.200499997	0.185499996	0.182500005	0.198500007	0.196500003	0.193299994	0.177000001	0.186199993	0.189600006	0.180800006	0.174500003	0.187999994	0.201700002
0.196899995	0.1928	0.179499999	0.192000002	0.190300003	0.213599995	0.196400002	0.200900003	0.2104	0.199000001	0.202199996	0.206599995	0.202099994	0.205799997	0.209000006	0.193599999	0.211400002	0.2289
0.233799994	0.226699993	0.207000002	0.222100005	0.2227	0.239099994	0.228699997	0.228699997	0.242400005	0.237399995	0.231000006	0.235400006	0.234200001	0.231999993	0.239800006	0.214000002	0.237399995	0.252200007
0.314900011	0.307500005	0.273400009	0.262899995	0.259600013	0.282700002	0.250800014	0.248699993	0.262400001	0.255299985	0.247899994	0.250800014	0.247999996	0.245000005	0.253199995	0.224800006	0.250499994	0.267800003
0.443100005	0.432399988	0.380400002	0.29550001	0.290100008	0.317400008	0.265199989	0.259900004	0.27579999	0.2667	0.257400006	0.259499997	0.254099995	0.250099987	0.258700013	0.228300005	0.253600001	0.272199988
0.619000018	0.603699982	0.534099996	0.328700006	0.320600003	0.350300014	0.276600003	0.269400001	0.286199987	0.274199992	0.263399988	0.266400009	0.2597	0.254700005	0.263700008	0.231399998	0.256700009	0.27610001
0.819999993	0.80250001	0.724799991	0.360100001	0.349700004	0.381599993	0.285299987	0.2764	0.2949	0.282499999	0.270700008	0.273200005	0.263500005	0.259000003	0.26789999	0.233400002	0.259299994	0.279399991
1.006600022	0.991900027	0.920000017	0.399199992	0.382699996	0.417699993	0.292899996	0.281100005	0.301600009	0.284500003	0.271499991	0.274500012	0.266400009	0.261000007	0.270099998	0.234500006	0.261000007	0.282000005
1.143399954	1.135800004	1.085800052	0.451200008	0.427300006	0.465799987	0.298400015	0.286000013	0.306800008	0.289499998	0.275900006	0.279199988	0.2685	0.261599988	0.271600008	0.235699996	0.261599988	0.283100009
1.193799973	1.194200039	1.178500056	0.528599977	0.494399995	0.533500016	0.3028	0.288800001	0.310900003	0.292800009	0.2773	0.280000001	0.26910001	0.261799991	0.272199988	0.2368	0.261700004	0.284200013
1.208600044	1.210600019	1.205199957	0.633899987	0.588400006	0.629899979	0.306600004	0.291200012	0.31400001	0.293500006	0.277999997	0.281399995	0.270099998	0.261799991	0.272100002	0.233199999	0.25850001	0.281399995
1.214100003	1.216899991	1.21420002	0.770099998	0.714399993	0.755500019	0.310600013	0.293300003	0.316799998	0.295100003	0.278299987	0.281599998	0.269300014	0.260600001	0.270900011	0.234799996	0.2597	0.283399999
1.217100024	1.219499946	1.218099952	0.902899981	0.855400026	0.898599982	0.314900011	0.29429999	0.319299996	0.296299994	0.278600007	0.281500012	0.268299997	0.25940001	0.269499987	0.230000004	0.254799992	0.278600007
1.219699979	1.22179997	1.220999956	0.998300016	0.976100028	1.019600034	0.32100001	0.296700001	0.32249999	0.297300011	0.278299987	0.281100005	0.266400009	0.257600009	0.26820001	0.231399998	0.256000012	0.278699994
