0.171900004	0.192399994	0.175099999	0.191300005	0.189199999	0.1778	0.193399996	0.197699994	0.187399998	0.198500007	0.203999996	0.200000003	0.192399994	0.201900005	0.185499996	0.183899999	0.171700001	0.189700007
0.196600005	0.204300001	0.194299996	0.245800003	0.256700009	0.244599998	0.244800001	0.249699995	0.239199996	0.250999987	0.245700002	0.242300004	0.235400006	0.251800001	0.233400002	0.215399995	0.197400004	0.226400003
0.231999993	0.253199995	0.2465	0.257200003	0.268400013	0.254900008	0.257299989	0.26730001	0.257200003	0.263700008	0.262300014	0.257099986	0.250699997	0.25909999	0.243000001	0.228200004	0.210700005	0.239299998
0.315699995	0.347499996	0.335200012	0.253300011	0.264699996	0.251300007	0.2509	0.261400014	0.252999991	0.257299989	0.255199999	0.251800001	0.244800001	0.252600014	0.240400001	0.226099998	0.210500002	0.236200005
0.442499995	0.488400012	0.470099986	0.247400001	0.2579	0.246999994	0.244800001	0.254500002	0.247999996	0.25150001	0.249599993	0.245800003	0.239399999	0.247299999	0.235599995	0.222100005	0.206200004	0.231600001
0.61589998	0.675000012	0.650900006	0.243499994	0.252900004	0.242899999	0.240099996	0.248899996	0.243000001	0.246099994	0.244900003	0.241099998	0.235100001	0.243200004	0.232899994	0.218500003	0.203299999	0.228
0.816799998	0.879199982	0.852100015	0.238499999	0.247700006	0.239899993	0.236499995	0.244900003	0.239800006	0.242200002	0.240600005	0.238399997	0.231199995	0.240600005	0.229800001	0.215599999	0.201199993	0.2245
1.006199956	1.06400001	1.037199974	0.236100003	0.244399995	0.236699998	0.232800007	0.240600005	0.236399993	0.237499997	0.236000001	0.233500004	0.227899998	0.238199994	0.226400003	0.213	0.198899999	0.221499994
1.149399996	1.195500016	1.170899987	0.233099997	0.241300002	0.233999997	0.229900002	0.238299996	0.233199999	0.235100001	0.234300002	0.231600001	0.225400001	0.233999997	0.224999994	0.210999995	0.197300002	0.220100001
1.207000017	1.243700027	1.220199943	0.229900002	0.238399997	0.231800005	0.227500007	0.235200003	0.231000006	0.232199997	0.2315	0.228300005	0.2227	0.2324	0.222800002	0.209600002	0.1963	0.217999995
1.223199964	1.258100033	1.234799981	0.2271	0.236399993	0.229800001	0.225600004	0.234200001	0.229000002	0.230199993	0.229399994	0.226899996	0.221900001	0.229499996	0.222200006	0.207000002	0.194199994	0.215800002
1.229200006	1.263700008	1.241000056	0.225799993	0.235300004	0.228	0.223700002	0.2315	0.226999998	0.228599995	0.227200001	0.2245	0.220500007	0.227599993	0.220100001	0.206499994	0.194199994	0.215000004
1.231899977	1.266499996	1.243999958	0.223499998	0.232800007	0.225999996	0.222000003	0.228599995	0.225099996	0.226899996	0.225400001	0.2236	0.2183	0.226699993	0.217399999	0.204300001	0.192300007	0.212699994
1.234599948	1.26880002	1.246299982	0.223900005	0.231399998	0.224800006	0.220300004	0.227500007	0.223900005	0.224399999	0.223900005	0.2227	0.216299996	0.224900007	0.216499999	0.204300001	0.192300007	0.212400004
1.236099958	1.271000028	1.248600006	0.220899999	0.229399994	0.222800002	0.2192	0.225799993	0.221599996	0.222299993	0.221900001	0.219500005	0.215399995	0.223199993	0.215399995	0.202000007	0.190400004	0.210199997
1.238199949	1.273200035	1.25059998	0.219699994	0.228	0.221499994	0.217899993	0.223700002	0.220200002	0.221399993	0.220100001	0.218099996	0.213699996	0.222399995	0.213	0.201499999	0.190300003	0.2095
1.239400029	1.27489996	1.252200007	0.218099996	0.226300001	0.220200002	0.215900004	0.223000005	0.218199998	0.219799995	0.218999997	0.216499999	0.211999997	0.220599994	0.212500006	0.199399993	0.188299999	0.207599998
1.240300059	1.275900006	1.253299952	0.216999993	0.225999996	0.219099998	0.214900002	0.220799997	0.217600003	0.218500003	0.217800006	0.215299994	0.211500004	0.219999999	0.211099997	0.198599994	0.187600002	0.206699997
1.2421	1.277199984	1.254799962	0.217199996	0.225600004	0.218099996	0.213200003	0.220100001	0.216199994	0.217600003	0.216700003	0.214399993	0.209999993	0.218400002	0.210199997	0.197799996	0.186900005	0.205500007
1.243999958	1.279099941	1.256500006	0.217199996	0.224999994	0.217299998	0.212300003	0.2192	0.214900002	0.216299996	0.216100007	0.213400006	0.208800003	0.217199996	0.208900005	0.197099999	0.186299995	0.204500005
1.245700002	1.280300021	1.258200049	0.217700005	0.226400003	0.216700003	0.211300001	0.217399999	0.213599995	0.215200007	0.215200007	0.212599993	0.207599998	0.215599999	0.208199993	0.196500003	0.186399996	0.2042
1.246999979	1.281700015	1.25940001	0.218600005	0.226500005	0.215499997	0.210700005	0.216700003	0.212899998	0.213799998	0.213300005	0.211099997	0.207000002	0.214900002	0.207399994	0.195199996	0.185100004	0.202600002
1.248600006	1.283100009	1.261299968	0.221100003	0.228200004	0.214599997	0.209600002	0.215200007	0.211999997	0.213400006	0.212899998	0.2104	0.206	0.213	0.206300005	0.194299996	0.184200004	0.202099994
1.250399947	1.284800053	1.262699962	0.225099996	0.231399998	0.2139	0.209299996	0.214200005	0.210999995	0.212099999	0.211700007	0.209299996	0.205200002	0.212400004	0.205599993	0.194100007	0.184200004	0.201299995
1.251399994	1.28579998	1.264000058	0.229100004	0.235699996	0.213599995	0.208800003	0.213100001	0.210199997	0.211199999	0.2104	0.208100006	0.2042	0.211300001	0.204400003	0.193200007	0.1831	0.200299993
1.253100038	1.287500024	1.266100049	0.235499993	0.241600007	0.212899998	0.209099993	0.212699994	0.209000006	0.210600004	0.210600004	0.208000004	0.203600004	0.210600004	0.203899994	0.192200005	0.182300001	0.199399993
1.254799962	1.289399981	1.26760006	0.244599998	0.25	0.211600006	0.209999993	0.211099997	0.208700001	0.209700003	0.209199995	0.207100004	0.202999994	0.210099995	0.202900007	0.191499993	0.181600004	0.198599994
1.255800009	1.289600015	1.268300056	0.256300002	0.260600001	0.210899994	0.209900007	0.210800007	0.208399996	0.208900005	0.209299996	0.206599995	0.202299997	0.209399998	0.202199996	0.191	0.181099996	0.198100001
1.256700039	1.290599942	1.268900037	0.272300005	0.276800007	0.211999997	0.210700005	0.210099995	0.206900001	0.207599998	0.207499996	0.2051	0.201299995	0.209399998	0.201700002	0.189999998	0.180800006	0.197300002
1.257500052	1.291700006	1.270499945	0.290199995	0.296400011	0.210899994	0.213100001	0.209299996	0.206799999	0.207000002	0.206599995	0.204400003	0.200299993	0.207800001	0.200900003	0.190200001	0.180500001	0.197099999
1.25909996	1.29279995	1.271499991	0.312299997	0.32069999	0.211999997	0.214699998	0.209000006	0.205300003	0.206699997	0.206200004	0.203999996	0.200299993	0.207599998	0.2007	0.188999996	0.179700002	0.196199998
1.26030004	1.29369998	1.272500038	0.336100012	0.349999994	0.212599993	0.217199996	0.208199993	0.204300001	0.205699995	0.205500007	0.203099996	0.199399993	0.206400007	0.1998	0.188600004	0.179199994	0.195700005
1.261199951	1.295099974	1.273599982	0.364600003	0.387699991	0.214000002	0.220200002	0.207000002	0.204400003	0.205200002	0.204899997	0.202399999	0.199300006	0.206699997	0.198899999	0.188500002	0.1787	0.195099995
1.261899948	1.295799971	1.27489996	0.394300014	0.430500001	0.217399999	0.225199997	0.206799999	0.203400001	0.205200002	0.204799995	0.202700004	0.198300004	0.205500007	0.198599994	0.187999994	0.178599998	0.194600001
1.263599992	1.297000051	1.275900006	0.421400011	0.478300005	0.221200004	0.229000002	0.206599995	0.202900007	0.204500005	0.204600006	0.201299995	0.197999999	0.204999998	0.198100001	0.187800005	0.178399995	0.194299996
1.264199972	1.297500014	1.276900053	0.447400004	0.538100004	0.225899994	0.236699998	0.206	0.202600002	0.204300001	0.203999996	0.201499999	0.197300002	0.204999998	0.197600007	0.186800003	0.177699998	0.193499997
1.265900016	1.299100041	1.27820003	0.461499989	0.602999985	0.232800007	0.248300001	0.205500007	0.2016	0.202900007	0.202999994	0.200299993	0.197099999	0.2042	0.197300002	0.1866	0.177399993	0.193200007
1.266299963	1.299999952	1.279099941	0.47240001	0.671800017	0.241600007	0.264699996	0.205400005	0.201800004	0.202500001	0.202700004	0.200000003	0.196700007	0.203400001	0.196899995	0.186299995	0.176899999	0.192900002
1.267699957	1.300799966	1.279800057	0.479000002	0.726899981	0.250999987	0.293000013	0.204600006	0.201900005	0.202399999	0.202800006	0.199900001	0.196500003	0.203299999	0.1963	0.186299995	0.176799998	0.192599997
1.26849997	1.301499963	1.280599952	0.481299996	0.744799972	0.263200015	0.336699992	0.203799993	0.201199993	0.202299997	0.202399999	0.199599996	0.195600003	0.202900007	0.195800006	0.185499996	0.176300004	0.191799998
