0.168500006	0.176300004	0.154499993	0.177499995	0.176799998	0.172000006	0.183899999	0.179499999	0.191100001	0.195199996	0.186000004	0.194199994	0.191300005	0.187000006	0.183200002	0.191699997	0.191100001	0.176799998
0.208199993	0.196899995	0.170399994	0.211999997	0.196600005	0.194900006	0.210899994	0.194900006	0.202900007	0.212500006	0.199499995	0.203799993	0.209600002	0.198300004	0.193200007	0.207100004	0.205200002	0.187800005
0.253300011	0.234699994	0.1954	0.203099996	0.194900006	0.190300003	0.206400007	0.192200005	0.199200004	0.207499996	0.197099999	0.201299995	0.204999998	0.1972	0.194100007	0.198500007	0.200800002	0.184300005
0.349599987	0.316700011	0.252099991	0.203700006	0.1972	0.191699997	0.207000002	0.193100005	0.199499995	0.207100004	0.196600005	0.201000005	0.206599995	0.199300006	0.194900006	0.203999996	0.207300007	0.187999994
0.492599994	0.442200005	0.3486	0.204600006	0.198500007	0.192300007	0.2095	0.194399998	0.201700002	0.210800007	0.199599996	0.204300001	0.209900007	0.201700002	0.197099999	0.206599995	0.210099995	0.189199999
0.681400001	0.618600011	0.493099988	0.206599995	0.200399995	0.194800004	0.213	0.196400002	0.204899997	0.213400006	0.201000005	0.206200004	0.214000002	0.204899997	0.200299993	0.209299996	0.212200001	0.191300005
0.886099994	0.818799973	0.680199981	0.208000004	0.202199996	0.196500003	0.216000006	0.198599994	0.207800001	0.216199994	0.205500007	0.209900007	0.217500001	0.208100006	0.203299999	0.214000002	0.214399993	0.192000002
1.069700003	1.008299947	0.875999987	0.210099995	0.203799993	0.198400006	0.218700007	0.2007	0.210199997	0.216600001	0.203799993	0.2086	0.220899999	0.210500002	0.204999998	0.213300005	0.211700007	0.188199997
1.192999959	1.149399996	1.050199986	0.212599993	0.204899997	0.199900001	0.221200004	0.202299997	0.212300003	0.219300002	0.205799997	0.211899996	0.221900001	0.209800005	0.203999996	0.210099995	0.2095	0.184499994
1.234799981	1.204699993	1.1602	0.214699998	0.207200006	0.202600002	0.223399997	0.2042	0.213699996	0.221100003	0.206599995	0.212899998	0.220100001	0.207000002	0.201299995	0.206699997	0.206100002	0.182099998
1.246799946	1.220299959	1.194499969	0.216700003	0.207499996	0.202099994	0.225400001	0.205500007	0.212799996	0.222299993	0.206100002	0.212699994	0.216700003	0.203799993	0.197999999	0.202800006	0.203500003	0.180199996
1.252300024	1.226899981	1.205899954	0.218700007	0.209399998	0.203899994	0.225799993	0.205699995	0.210700005	0.222599998	0.203999996	0.210999995	0.213	0.201000005	0.195099995	0.201700002	0.201199993	0.1796
1.255200028	1.229599953	1.210500002	0.220200002	0.210999995	0.205200002	0.224700004	0.204400003	0.207599998	0.220899999	0.202399999	0.208299994	0.210299999	0.199000001	0.193100005	0.199599996	0.199100003	0.177200004
1.257699966	1.232499957	1.21389997	0.221799999	0.211799994	0.206	0.222599998	0.202000007	0.205300003	0.218700007	0.199499995	0.205200002	0.208199993	0.197600007	0.191200003	0.199200004	0.198500007	0.176799998
1.259899974	1.235100031	1.216799974	0.2227	0.210899994	0.203999996	0.219999999	0.199499995	0.202299997	0.215200007	0.1963	0.202199996	0.206400007	0.195299998	0.189999998	0.196700007	0.196099997	0.174799994
1.261999965	1.237400055	1.218899965	0.223000005	0.210500002	0.203700006	0.217399999	0.197400004	0.200299993	0.212599993	0.194499999	0.200399995	0.205400005	0.194499999	0.188700005	0.196500003	0.1954	0.174700007
