0.204799995	0.198100001	0.196600005	0.221200004	0.201499999	0.211600006	0.236000001	0.205899999	0.204999998	0.224000007	0.218400002	0.218400002	0.223499998	0.209800005	0.216000006	0.208399996	0.207699999	0.213300005
0.210999995	0.214100003	0.200100005	0.238199994	0.226199999	0.222200006	0.249500006	0.231999993	0.219899997	0.241300002	0.232600003	0.232299998	0.237499997	0.226500005	0.235100001	0.213699996	0.211500004	0.223199993
0.234599993	0.233099997	0.217199996	0.26820001	0.246700004	0.243399993	0.278299987	0.253199995	0.246600002	0.271299988	0.260199994	0.252499998	0.26730001	0.248999998	0.259499997	0.2421	0.235799998	0.247199997
0.294099987	0.296200007	0.26730001	0.274699986	0.252099991	0.2465	0.284700006	0.258899987	0.252299994	0.275099993	0.261299998	0.2579	0.270599991	0.255199999	0.265100002	0.245800003	0.240500003	0.251199991
0.395500004	0.399100006	0.356599987	0.274100006	0.25060001	0.244100004	0.282099992	0.256500006	0.25060001	0.272899985	0.259900004	0.255199999	0.26789999	0.252900004	0.262499988	0.244900003	0.238499999	0.248899996
0.541000009	0.547500014	0.490200013	0.270799994	0.247299999	0.240400001	0.279199988	0.253600001	0.247999996	0.270700008	0.258599997	0.254200011	0.265500009	0.251100004	0.259600013	0.243599996	0.237599999	0.247500002
0.724099994	0.731100023	0.663399994	0.2676	0.245199993	0.238199994	0.27669999	0.251599997	0.245900005	0.2685	0.256900012	0.252000004	0.262499988	0.248500004	0.257200003	0.241500005	0.235300004	0.245100006
0.918099999	0.926999986	0.854700029	0.265199989	0.243100002	0.236100003	0.275000006	0.25	0.244000003	0.266400009	0.255100012	0.250099987	0.260699987	0.246999994	0.255600005	0.240400001	0.233700007	0.243399993
1.10650003	1.115800023	1.044499993	0.263200015	0.240999997	0.234200001	0.273200005	0.247899994	0.242300004	0.263500005	0.253100008	0.248699993	0.25819999	0.245299995	0.254200011	0.238900006	0.232600003	0.241899997
1.207299948	1.231999993	1.186499953	0.261700004	0.239700004	0.233099997	0.271699995	0.2465	0.240700006	0.262800008	0.252799988	0.247700006	0.257299989	0.244499996	0.253800005	0.238299996	0.232199997	0.242300004
1.226899981	1.258100033	1.221099973	0.25999999	0.239099994	0.2315	0.269800007	0.245700002	0.239600003	0.261999995	0.251100004	0.246199995	0.256199986	0.242799997	0.251199991	0.237499997	0.230900005	0.240400001
1.23119998	1.264600039	1.228600025	0.258700013	0.237499997	0.230700001	0.2685	0.244900003	0.238299996	0.260600001	0.250499994	0.245299995	0.254099995	0.241500005	0.249799997	0.236200005	0.229599997	0.239199996
1.232599974	1.267099977	1.23119998	0.256599993	0.2359	0.228599995	0.266499996	0.242300004	0.237299994	0.258700013	0.248899996	0.244599998	0.253300011	0.2403	0.249300003	0.235499993	0.229399994	0.238399997
1.232300043	1.26820004	1.232499957	0.256199986	0.235200003	0.226600006	0.265599996	0.240999997	0.235499993	0.258300006	0.247899994	0.243599996	0.251300007	0.238700002	0.247500002	0.234599993	0.228	0.2377
1.232900023	1.26849997	1.232800007	0.254599988	0.233799994	0.225199997	0.264899999	0.2403	0.234799996	0.257400006	0.246700004	0.242200002	0.250400007	0.238000005	0.2465	0.233899996	0.227899998	0.237200007
1.232499957	1.268900037	1.232800007	0.253300011	0.232700005	0.224299997	0.263000011	0.239099994	0.233400002	0.256500006	0.245800003	0.241899997	0.2491	0.237000003	0.245700002	0.232999995	0.226799995	0.236000001
1.232900023	1.269199967	1.233199954	0.251599997	0.231600001	0.223000005	0.261799991	0.2377	0.232299998	0.255199999	0.245000005	0.2412	0.247400001	0.235400006	0.244499996	0.2315	0.225199997	0.234599993
1.233299971	1.269400001	1.233500004	0.250800014	0.230700001	0.222000003	0.261099994	0.236900002	0.231700003	0.252799988	0.243300006	0.238999993	0.2456	0.234500006	0.243499994	0.231000006	0.224399999	0.234300002
1.233299971	1.269400001	1.233199954	0.249500006	0.229499996	0.221100003	0.259600013	0.235599995	0.230399996	0.252299994	0.242699996	0.238299996	0.244900003	0.233600006	0.241899997	0.230100006	0.223900005	0.233400002
1.233500004	1.269899964	1.233399987	0.248300001	0.228699997	0.220100001	0.25819999	0.234699994	0.229300007	0.251599997	0.2421	0.238800004	0.243900001	0.232299998	0.240600005	0.230100006	0.223399997	0.232899994
1.233800054	1.269999981	1.233500004	0.247099996	0.227699995	0.2192	0.257499993	0.233700007	0.228300005	0.250800014	0.2412	0.237299994	0.242400005	0.231399998	0.239299998	0.229599997	0.223000005	0.232199997
1.234300017	1.270099998	1.234200001	0.246299997	0.226500005	0.218899995	0.255600005	0.232999995	0.227400005	0.249500006	0.2412	0.236000001	0.241600007	0.230499998	0.238700002	0.228599995	0.222499996	0.231600001
1.234799981	1.270900011	1.234300017	0.245900005	0.225700006	0.217899993	0.254900008	0.231600001	0.226400003	0.248199999	0.239199996	0.234899998	0.240899995	0.229800001	0.238600001	0.228300005	0.222299993	0.2315
1.235399961	1.271299958	1.235000014	0.244299993	0.224800006	0.217199996	0.253899992	0.2315	0.225400001	0.247400001	0.238299996	0.233999997	0.240099996	0.229100004	0.236699998	0.227899998	0.221399993	0.230700001
1.235399961	1.271499991	1.234899998	0.243399993	0.224099994	0.216600001	0.253199995	0.230100006	0.225199997	0.247299999	0.238399997	0.234300002	0.239099994	0.228300005	0.236000001	0.227300003	0.221200004	0.230299994
1.235700011	1.272199988	1.235700011	0.243100002	0.223100007	0.215700001	0.252499998	0.229100004	0.223900005	0.247199997	0.237399995	0.233199999	0.238100007	0.227500007	0.234699994	0.2271	0.220899999	0.229599997
1.236700058	1.272400022	1.235999942	0.241899997	0.222499996	0.215900004	0.251800001	0.229100004	0.223299995	0.246000007	0.237000003	0.232500002	0.237399995	0.226999998	0.234300002	0.226699993	0.220799997	0.229300007
1.236999989	1.272699952	1.236099958	0.240700006	0.221499994	0.215399995	0.25060001	0.228	0.222800002	0.245199993	0.2359	0.231399998	0.236699998	0.226600006	0.233600006	0.225999996	0.220200002	0.228499994
1.236899972	1.272699952	1.235800028	0.241400003	0.221100003	0.215399995	0.250099987	0.226699993	0.221900001	0.244599998	0.236200005	0.232199997	0.236100003	0.225600004	0.233199999	0.226500005	0.220100001	0.229000002
1.237300038	1.272699952	1.236400008	0.239700004	0.220899999	0.215700001	0.249400005	0.226300001	0.221100003	0.243799999	0.235100001	0.230800003	0.235499993	0.224999994	0.2324	0.225999996	0.220100001	0.228300005
1.237800002	1.273499966	1.236700058	0.239099994	0.220100001	0.216299996	0.249300003	0.226199999	0.220100001	0.243900001	0.234699994	0.230199993	0.234699994	0.224700004	0.231399998	0.225700006	0.219799995	0.228300005
1.238000035	1.273800015	1.236899972	0.238700002	0.219999999	0.217399999	0.248400003	0.226400003	0.219799995	0.243300006	0.235300004	0.230199993	0.233999997	0.223900005	0.230599999	0.225600004	0.219400004	0.227699995
1.238299966	1.273300052	1.236299992	0.237499997	0.219099998	0.219600007	0.247899994	0.225099996	0.219899997	0.243300006	0.234699994	0.230599999	0.233700007	0.224099994	0.230299994	0.225199997	0.219699994	0.227699995
1.238600016	1.273599982	1.236899972	0.236900002	0.218700007	0.221599996	0.247500002	0.224900007	0.219300002	0.242500007	0.234699994	0.229900002	0.233199999	0.223399997	0.229499996	0.224900007	0.2192	0.227599993
1.238899946	1.274000049	1.236799955	0.236100003	0.217999995	0.224700004	0.246999994	0.224000007	0.2192	0.241799995	0.2333	0.228400007	0.232600003	0.222800002	0.229300007	0.224800006	0.219099998	0.227599993
1.238499999	1.273000002	1.236500025	0.236499995	0.217800006	0.228200004	0.246800005	0.222900003	0.217399999	0.242300004	0.2333	0.229000002	0.231800005	0.222499996	0.228400007	0.224999994	0.219300002	0.227300003
1.240200043	1.274500012	1.237900019	0.234899998	0.216800004	0.2333	0.246099994	0.223000005	0.217199996	0.240999997	0.232299998	0.227400005	0.2315	0.222100005	0.228400007	0.224700004	0.218799993	0.226899996
1.240499973	1.275200009	1.238199949	0.234799996	0.216600001	0.238900006	0.245700002	0.223000005	0.216900006	0.241400003	0.232700005	0.228	0.2315	0.221699998	0.227699995	0.225600004	0.219600007	0.227500007
1.240499973	1.274700046	1.237900019	0.233500004	0.215700001	0.249500006	0.245399997	0.222800002	0.217800006	0.241300002	0.2333	0.227799997	0.230800003	0.221300006	0.227400005	0.224399999	0.218500003	0.226500005
1.24090004	1.274600029	1.238199949	0.232999995	0.215499997	0.260500014	0.244299993	0.221699998	0.216800004	0.239099994	0.231199995	0.226199999	0.230100006	0.221100003	0.226600006	0.224199995	0.218400002	0.225999996
1.241099954	1.274700046	1.238000035	0.232700005	0.214900002	0.273999989	0.243799999	0.220799997	0.216299996	0.239199996	0.231099993	0.225700006	0.229699999	0.220500007	0.226199999	0.224199995	0.218600005	0.226099998
1.241700053	1.275500059	1.238299966	0.2324	0.2148	0.291900009	0.243200004	0.220300004	0.215599999	0.238600001	0.230599999	0.225600004	0.229100004	0.219999999	0.225700006	0.224099994	0.218099996	0.225600004
1.242799997	1.275900006	1.239300013	0.231700003	0.2139	0.314399987	0.242400005	0.219600007	0.215200007	0.238199994	0.230299994	0.224999994	0.228799999	0.219699994	0.225799993	0.223499998	0.216900006	0.225299999
1.242599964	1.275099993	1.238299966	0.231600001	0.213400006	0.342599988	0.2421	0.219899997	0.214499995	0.237399995	0.229699999	0.224700004	0.228	0.218600005	0.225099996	0.223399997	0.216999993	0.224800006
1.243499994	1.274799943	1.238000035	0.230900005	0.213	0.376300007	0.241600007	0.219400004	0.214300007	0.237100005	0.229200006	0.224399999	0.228	0.219099998	0.224800006	0.223100007	0.216700003	0.224600002
1.244400024	1.275300026	1.238399982	0.230700001	0.212799996	0.415899992	0.241500005	0.218899995	0.214100003	0.2368	0.228699997	0.224099994	0.2271	0.2183	0.224600002	0.221900001	0.216199994	0.224000007
1.244500041	1.275400043	1.238800049	0.230299994	0.212699994	0.464300007	0.240999997	0.218400002	0.213	0.237299994	0.228799999	0.2236	0.226899996	0.217800006	0.224000007	0.222399995	0.216100007	0.223800004
1.245499969	1.275900006	1.238999963	0.229599997	0.212099999	0.516200006	0.240899995	0.2183	0.214000002	0.236100003	0.228200004	0.223199993	0.226500005	0.217500001	0.223299995	0.221900001	0.215499997	0.223199993
1.246399999	1.276299953	1.24000001	0.229000002	0.211700007	0.568400025	0.2403	0.217700005	0.212899998	0.236100003	0.227899998	0.223199993	0.226300001	0.217600003	0.223199993	0.222100005	0.216199994	0.223299995
1.247099996	1.275500059	1.239300013	0.228100002	0.210800007	0.62529999	0.240199998	0.217600003	0.212400004	0.234999999	0.226999998	0.222299993	0.225799993	0.217099994	0.222900003	0.220599994	0.214900002	0.222200006
1.2487	1.2752	1.2391	0.2286	0.2107	0.6946	0.3128	0.2912	0.2841	0.3322	0.3177	0.3066	0.3089	0.3109	0.3096	0.3312	0.3264	0.3218
1.2498	1.275	1.2394	0.2277	0.2109	0.6962	0.2391	0.2165	0.2132	0.2344	0.2279	0.2225	0.2258	0.2161	0.2244	0.222	0.2146	0.225
1.2498	1.2742	1.2396	0.2275	0.2104	0.7586	0.2387	0.2164	0.2133	0.2351	0.2289	0.2227	0.2257	0.2158	0.2237	0.2217	0.2146	0.2252
1.251	1.2751	1.2399	0.2272	0.21	0.8435	0.2385	0.2157	0.2124	0.2342	0.2277	0.2218	0.2252	0.2157	0.2234	0.2215	0.2146	0.2243
1.252	1.2761	1.2405	0.2268	0.2097	0.9349	0.2378	0.2154	0.2121	0.2338	0.2274	0.2217	0.2247	0.2152	0.2229	0.2212	0.2139	0.2242
1.2538	1.2766	1.2412	0.2269	0.2097	1.0189	0.2378	0.2154	0.2128	0.233	0.227	0.2214	0.2247	0.2152	0.223	0.2206	0.2137	0.2239
1.2543	1.2771	1.2413	0.2262	0.2094	1.1265	0.2376	0.2149	0.212	0.2336	0.2273	0.2212	0.2246	0.215	0.2228	0.2203	0.2133	0.2235
1.2557	1.2776	1.2418	0.2264	0.2092	1.1911	0.2379	0.2147	0.212	0.2334	0.2268	0.2208	0.2243	0.2148	0.2223	0.2205	0.2136	0.2238
1.257	1.278	1.2424	0.226	0.2087	1.2554	0.2374	0.2144	0.2118	0.2332	0.2268	0.2208	0.2237	0.2143	0.2219	0.2199	0.213	0.2233
1.2585	1.2784	1.2427	0.225	0.2082	1.2842	0.2369	0.2141	0.2117	0.232	0.2259	0.2204	0.2234	0.2144	0.2219	0.2201	0.2134	0.2234
1.2599	1.2792	1.2438	0.2252	0.2084	1.2989	0.2366	0.2142	0.2115	0.2314	0.2257	0.2203	0.2235	0.2141	0.2219	0.2196	0.2125	0.223
1.2608	1.2805	1.2443	0.2248	0.2083	1.3107	0.2365	0.2142	0.2113	0.2318	0.2258	0.2199	0.2234	0.214	0.2217	0.22	0.2131	0.2232
1.262	1.2815	1.2457	0.2253	0.2087	1.3198	0.2366	0.2141	0.2114	0.2318	0.2257	0.2199	0.2232	0.214	0.2217	0.2192	0.2123	0.2223
1.2629	1.2824	1.247	0.2245	0.2079	1.3358	0.2357	0.2135	0.2109	0.232	0.2258	0.2206	0.2226	0.2135	0.2213	0.2191	0.2122	0.2222
1.2645	1.2836	1.2478	0.2247	0.2081	1.3505	0.2361	0.2134	0.2108	0.2315	0.2252	0.2197	0.2225	0.2134	0.2211	0.2191	0.2124	0.2226
1.2655	1.2839	1.2486	0.2239	0.2076	1.3248	0.2358	0.2134	0.2105	0.2318	0.2254	0.2202	0.2225	0.2131	0.2209	0.2183	0.2115	0.2216
1.266	1.2843	1.2484	0.2232	0.207	1.3008	0.2349	0.2131	0.2105	0.2302	0.2244	0.2191	0.2219	0.2127	0.2206	0.218	0.2115	0.2215
